time,load_shortfall_3h
2018-09-07 00:00:00,14991.401639202151
2018-09-07 03:00:00,11776.948155899565
2018-09-07 06:00:00,10212.773488286623
2018-09-07 09:00:00,12990.08605815682
2018-09-07 12:00:00,15447.675140603353
2018-09-07 15:00:00,15522.676550981754
2018-09-07 18:00:00,14776.47775886815
2018-09-07 21:00:00,14201.90557531226
2018-09-08 00:00:00,14687.53805125837
2018-09-08 03:00:00,11597.872472382753
2018-09-08 06:00:00,10142.196790025144
2018-09-08 09:00:00,12978.348637524201
2018-09-08 12:00:00,13900.647396223609
2018-09-08 15:00:00,13385.15943554982
2018-09-08 18:00:00,12312.09455912154
2018-09-08 21:00:00,14454.599535997337
2018-09-09 00:00:00,14217.528560552424
2018-09-09 03:00:00,11921.368621083036
2018-09-09 06:00:00,11382.497424356297
2018-09-09 09:00:00,13186.3130705183
2018-09-09 12:00:00,14456.918516247648
2018-09-09 15:00:00,13217.703641392754
2018-09-09 18:00:00,13309.184006266167
2018-09-09 21:00:00,13300.031589121614
2018-09-10 00:00:00,13240.54684376338
2018-09-10 03:00:00,10956.596624817765
2018-09-10 06:00:00,9538.755925745343
2018-09-10 09:00:00,13483.834514372014
2018-09-10 12:00:00,14578.813884520749
2018-09-10 15:00:00,14262.010956088528
2018-09-10 18:00:00,12785.916850810481
2018-09-10 21:00:00,12633.538147848356
2018-09-11 00:00:00,15222.45251932766
2018-09-11 03:00:00,11961.477371947194
2018-09-11 06:00:00,9456.256206706455
2018-09-11 09:00:00,13860.390432179072
2018-09-11 12:00:00,14622.938765541641
2018-09-11 15:00:00,13561.524323074795
2018-09-11 18:00:00,14435.154692157696
2018-09-11 21:00:00,15134.52393770546
2018-09-12 00:00:00,15690.694805060988
2018-09-12 03:00:00,12031.248724734245
2018-09-12 06:00:00,10734.307822786883
2018-09-12 09:00:00,14338.448257349391
2018-09-12 12:00:00,16035.055731488095
2018-09-12 15:00:00,14852.087922634235
2018-09-12 18:00:00,14050.208669081094
2018-09-12 21:00:00,15199.536724563532
2018-09-13 00:00:00,15726.1376729339
2018-09-13 03:00:00,12600.848573863612
2018-09-13 06:00:00,10644.54615134085
2018-09-13 09:00:00,13486.783146819294
2018-09-13 12:00:00,16137.981926516417
2018-09-13 15:00:00,16435.083873927477
2018-09-13 18:00:00,15557.872544621718
2018-09-13 21:00:00,15877.098229066121
2018-09-14 00:00:00,15564.311723881974
2018-09-14 03:00:00,12737.229224647914
2018-09-14 06:00:00,10383.234839617911
2018-09-14 09:00:00,14532.099941618511
2018-09-14 12:00:00,16471.09634227963
2018-09-14 15:00:00,16152.105412522447
2018-09-14 18:00:00,15265.359093644029
2018-09-14 21:00:00,15443.698591914517
2018-09-15 00:00:00,15263.39387914544
2018-09-15 03:00:00,10585.8583007879
2018-09-15 06:00:00,10102.870571872025
2018-09-15 09:00:00,12016.229951036767
2018-09-15 12:00:00,12573.765590863917
2018-09-15 15:00:00,11756.760124490478
2018-09-15 18:00:00,11833.957089786076
2018-09-15 21:00:00,12797.946152151511
2018-09-16 00:00:00,13361.144646656052
2018-09-16 03:00:00,11184.17637937864
2018-09-16 06:00:00,8242.008023892977
2018-09-16 09:00:00,9614.206026588252
2018-09-16 12:00:00,11231.127461611102
2018-09-16 15:00:00,10956.817164459042
2018-09-16 18:00:00,9918.21236516675
2018-09-16 21:00:00,11330.916822422127
2018-09-17 00:00:00,13521.876168569812
2018-09-17 03:00:00,10965.18838424549
2018-09-17 06:00:00,10707.183778251885
2018-09-17 09:00:00,12472.856227454862
2018-09-17 12:00:00,16012.821284834332
2018-09-17 15:00:00,15549.121650065701
2018-09-17 18:00:00,15244.5979623377
2018-09-17 21:00:00,16421.03486658314
2018-09-18 00:00:00,15091.739050210876
2018-09-18 03:00:00,12096.87910273567
2018-09-18 06:00:00,11349.743603918501
2018-09-18 09:00:00,15253.961125462218
2018-09-18 12:00:00,17424.49501671848
2018-09-18 15:00:00,16761.100426149234
2018-09-18 18:00:00,16244.38615459641
2018-09-18 21:00:00,15879.854133456674
2018-09-19 00:00:00,15297.784464172957
2018-09-19 03:00:00,12690.657567324559
2018-09-19 06:00:00,10844.857096491512
2018-09-19 09:00:00,14688.502399967392
2018-09-19 12:00:00,16949.176982498935
2018-09-19 15:00:00,16661.154453357194
2018-09-19 18:00:00,15962.98989021927
2018-09-19 21:00:00,16889.946153085846
2018-09-20 00:00:00,15553.931508774158
2018-09-20 03:00:00,12627.933196862967
2018-09-20 06:00:00,11506.882998752659
2018-09-20 09:00:00,15653.011394226824
2018-09-20 12:00:00,17515.384763792998
2018-09-20 15:00:00,17096.329866420572
2018-09-20 18:00:00,15915.419884471026
2018-09-20 21:00:00,17796.259005727065
2018-09-21 00:00:00,16511.067174844073
2018-09-21 03:00:00,12621.790021552244
2018-09-21 06:00:00,11317.55646075937
2018-09-21 09:00:00,15334.265546011333
2018-09-21 12:00:00,18353.522797747406
2018-09-21 15:00:00,17277.402466179316
2018-09-21 18:00:00,16261.016057304849
2018-09-21 21:00:00,16357.021421564581
2018-09-22 00:00:00,15322.61713019216
2018-09-22 03:00:00,11558.823456247035
2018-09-22 06:00:00,11662.321242178741
2018-09-22 09:00:00,12717.148263094306
2018-09-22 12:00:00,12994.458054907378
2018-09-22 15:00:00,13320.752924694892
2018-09-22 18:00:00,11573.03780121545
2018-09-22 21:00:00,12588.09996940494
2018-09-23 00:00:00,13377.72387801371
2018-09-23 03:00:00,10689.711694004567
2018-09-23 06:00:00,8872.573757080887
2018-09-23 09:00:00,8658.623016616002
2018-09-23 12:00:00,10986.704849608506
2018-09-23 15:00:00,10154.664177740564
2018-09-23 18:00:00,9074.739514919194
2018-09-23 21:00:00,9020.833777526292
2018-09-24 00:00:00,13378.982907454345
2018-09-24 03:00:00,9836.025947415626
2018-09-24 06:00:00,10112.871778912193
2018-09-24 09:00:00,13977.538198514552
2018-09-24 12:00:00,15339.399094119877
2018-09-24 15:00:00,15455.610462265071
2018-09-24 18:00:00,14920.648900407268
2018-09-24 21:00:00,15629.919448503679
2018-09-25 00:00:00,15380.428096044345
2018-09-25 03:00:00,12023.857260182282
2018-09-25 06:00:00,9599.76716755543
2018-09-25 09:00:00,13823.734693267827
2018-09-25 12:00:00,15640.178843291998
2018-09-25 15:00:00,16266.177487446146
2018-09-25 18:00:00,15108.130439705315
2018-09-25 21:00:00,14056.942367437056
2018-09-26 00:00:00,14134.284686390656
2018-09-26 03:00:00,12640.8569467404
2018-09-26 06:00:00,10453.756809017854
2018-09-26 09:00:00,12435.84197966332
2018-09-26 12:00:00,15059.33471586084
2018-09-26 15:00:00,15197.908693110898
2018-09-26 18:00:00,15089.622311869776
2018-09-26 21:00:00,15255.855367508213
2018-09-27 00:00:00,14036.859426828814
2018-09-27 03:00:00,8945.128704835333
2018-09-27 06:00:00,9188.023894078864
2018-09-27 09:00:00,14264.659277011053
2018-09-27 12:00:00,15855.739087218002
2018-09-27 15:00:00,16130.612212429529
2018-09-27 18:00:00,15331.978015672
2018-09-27 21:00:00,17242.88821185276
2018-09-28 00:00:00,15268.494965576188
2018-09-28 03:00:00,12123.447675461604
2018-09-28 06:00:00,10489.163192210148
2018-09-28 09:00:00,15523.096422353521
2018-09-28 12:00:00,17454.820174104676
2018-09-28 15:00:00,17301.727466727025
2018-09-28 18:00:00,16664.554351494247
2018-09-28 21:00:00,15696.201826740038
2018-09-29 00:00:00,14174.10103158703
2018-09-29 03:00:00,12099.02675690044
2018-09-29 06:00:00,9889.006544298385
2018-09-29 09:00:00,11415.843666781919
2018-09-29 12:00:00,14358.586351844524
2018-09-29 15:00:00,12938.663533502104
2018-09-29 18:00:00,11940.913552272252
2018-09-29 21:00:00,13388.711415945414
2018-09-30 00:00:00,13890.427454657744
2018-09-30 03:00:00,8958.131974127205
2018-09-30 06:00:00,7792.877352063871
2018-09-30 09:00:00,8664.273029670187
2018-09-30 12:00:00,10885.918267914458
2018-09-30 15:00:00,10650.38990495094
2018-09-30 18:00:00,9447.29238797934
2018-09-30 21:00:00,10401.27362008192
2018-10-01 00:00:00,12834.315155066444
2018-10-01 03:00:00,7458.250946235076
2018-10-01 06:00:00,6289.759840367206
2018-10-01 09:00:00,9884.874348092719
2018-10-01 12:00:00,12871.922399142812
2018-10-01 15:00:00,12057.179246505118
2018-10-01 18:00:00,12340.065613162747
2018-10-01 21:00:00,13445.281546869035
2018-10-02 00:00:00,10546.443815162002
2018-10-02 03:00:00,4976.260012230979
2018-10-02 06:00:00,2814.030095195041
2018-10-02 09:00:00,6531.722349929537
2018-10-02 12:00:00,11890.359791021214
2018-10-02 15:00:00,10032.644693492668
2018-10-02 18:00:00,9563.213808977742
2018-10-02 21:00:00,11598.02770369603
2018-10-03 00:00:00,11960.772869247692
2018-10-03 03:00:00,6809.390935225894
2018-10-03 06:00:00,5251.508963363155
2018-10-03 09:00:00,8153.096939488672
2018-10-03 12:00:00,11001.644653061343
2018-10-03 15:00:00,8385.067818945923
2018-10-03 18:00:00,8303.476184690724
2018-10-03 21:00:00,11229.691188010725
2018-10-04 00:00:00,10428.94299814434
2018-10-04 03:00:00,6951.4450051111635
2018-10-04 06:00:00,5263.729507136842
2018-10-04 09:00:00,9279.97549801221
2018-10-04 12:00:00,11168.458766350243
2018-10-04 15:00:00,9839.390966757739
2018-10-04 18:00:00,9477.284875827523
2018-10-04 21:00:00,10562.06223733666
2018-10-05 00:00:00,12136.717267487747
2018-10-05 03:00:00,8474.78509591193
2018-10-05 06:00:00,6832.853184768737
2018-10-05 09:00:00,10542.309074669745
2018-10-05 12:00:00,10944.089571929673
2018-10-05 15:00:00,9100.066115194413
2018-10-05 18:00:00,8753.001520772936
2018-10-05 21:00:00,10938.688829482344
2018-10-06 00:00:00,13391.090405844585
2018-10-06 03:00:00,10706.329881888596
2018-10-06 06:00:00,10248.772205800153
2018-10-06 09:00:00,12835.833279182749
2018-10-06 12:00:00,14008.495218735101
2018-10-06 15:00:00,12902.328510558535
2018-10-06 18:00:00,10830.500024885217
2018-10-06 21:00:00,12700.314094321995
2018-10-07 00:00:00,14039.479231367497
2018-10-07 03:00:00,9869.270551151489
2018-10-07 06:00:00,9561.41107201532
2018-10-07 09:00:00,10836.535031592735
2018-10-07 12:00:00,13232.49275756131
2018-10-07 15:00:00,12775.923908358453
2018-10-07 18:00:00,11661.694709701405
2018-10-07 21:00:00,13361.443711811382
2018-10-08 00:00:00,13864.020868908094
2018-10-08 03:00:00,9825.23167477126
2018-10-08 06:00:00,8549.028187269132
2018-10-08 09:00:00,12046.86879138452
2018-10-08 12:00:00,14134.256770934566
2018-10-08 15:00:00,13171.480819072955
2018-10-08 18:00:00,12784.5889458315
2018-10-08 21:00:00,13256.431881727305
2018-10-09 00:00:00,14686.538976248079
2018-10-09 03:00:00,10635.629927362921
2018-10-09 06:00:00,8666.640280334475
2018-10-09 09:00:00,13325.897720061635
2018-10-09 12:00:00,14843.758164868137
2018-10-09 15:00:00,14582.12462531032
2018-10-09 18:00:00,12145.60017148239
2018-10-09 21:00:00,13254.795187990234
2018-10-10 00:00:00,14791.25284140112
2018-10-10 03:00:00,10269.113013228889
2018-10-10 06:00:00,7930.370082076163
2018-10-10 09:00:00,12927.199129602934
2018-10-10 12:00:00,14398.585184241181
2018-10-10 15:00:00,15628.687732805523
2018-10-10 18:00:00,14115.577884849825
2018-10-10 21:00:00,14441.766343919451
2018-10-11 00:00:00,14479.224473416421
2018-10-11 03:00:00,9542.613623126887
2018-10-11 06:00:00,8787.740630895289
2018-10-11 09:00:00,12861.285420753637
2018-10-11 12:00:00,15185.10309138727
2018-10-11 15:00:00,15187.949468332787
2018-10-11 18:00:00,13525.51990682153
2018-10-11 21:00:00,15953.212583170116
2018-10-12 00:00:00,15462.17354391215
2018-10-12 03:00:00,10295.341587207333
2018-10-12 06:00:00,8684.053401276784
2018-10-12 09:00:00,13603.14144916399
2018-10-12 12:00:00,16108.264080645202
2018-10-12 15:00:00,15607.100662962277
2018-10-12 18:00:00,14978.16145725772
2018-10-12 21:00:00,16080.867946445711
2018-10-13 00:00:00,15190.306209930994
2018-10-13 03:00:00,9720.907746124443
2018-10-13 06:00:00,8153.751871533332
2018-10-13 09:00:00,9389.335224691678
2018-10-13 12:00:00,11697.531127219907
2018-10-13 15:00:00,10395.632795496856
2018-10-13 18:00:00,10899.457637310854
2018-10-13 21:00:00,10986.390008352055
2018-10-14 00:00:00,13338.256720779258
2018-10-14 03:00:00,8098.479447418614
2018-10-14 06:00:00,6196.316354506884
2018-10-14 09:00:00,6959.793123809259
2018-10-14 12:00:00,9152.187475899758
2018-10-14 15:00:00,5329.990557703337
2018-10-14 18:00:00,4287.001881990212
2018-10-14 21:00:00,5211.731751418118
2018-10-15 00:00:00,10907.669514445048
2018-10-15 03:00:00,7436.589662994926
2018-10-15 06:00:00,6844.500529033693
2018-10-15 09:00:00,9251.575766910779
2018-10-15 12:00:00,13622.949841868112
2018-10-15 15:00:00,11729.938225463746
2018-10-15 18:00:00,12713.619982786618
2018-10-15 21:00:00,14675.101139226643
2018-10-16 00:00:00,14971.501732584044
2018-10-16 03:00:00,10833.677427735354
2018-10-16 06:00:00,9546.583087556128
2018-10-16 09:00:00,14086.412216535273
2018-10-16 12:00:00,16472.95478121084
2018-10-16 15:00:00,16145.365192478212
2018-10-16 18:00:00,15344.982961315472
2018-10-16 21:00:00,15505.441753570774
2018-10-17 00:00:00,15958.850038875617
2018-10-17 03:00:00,11642.56469698236
2018-10-17 06:00:00,8929.679929408201
2018-10-17 09:00:00,14964.70740862187
2018-10-17 12:00:00,16723.700606103208
2018-10-17 15:00:00,15371.80079632173
2018-10-17 18:00:00,14487.007444132705
2018-10-17 21:00:00,16126.521783108223
2018-10-18 00:00:00,14839.367001382787
2018-10-18 03:00:00,11546.598677031268
2018-10-18 06:00:00,9079.424283012484
2018-10-18 09:00:00,15612.037194363038
2018-10-18 12:00:00,15523.176314116463
2018-10-18 15:00:00,15214.95021341042
2018-10-18 18:00:00,14707.757070515312
2018-10-18 21:00:00,15506.222962401871
2018-10-19 00:00:00,14205.862782492335
2018-10-19 03:00:00,9561.58090427531
2018-10-19 06:00:00,9679.676593835857
2018-10-19 09:00:00,13294.60988997428
2018-10-19 12:00:00,15976.357194968647
2018-10-19 15:00:00,16126.48160133574
2018-10-19 18:00:00,15629.393796572109
2018-10-19 21:00:00,15966.241561864827
2018-10-20 00:00:00,14695.30192804125
2018-10-20 03:00:00,11987.620059818284
2018-10-20 06:00:00,9632.971635618153
2018-10-20 09:00:00,11471.12343534429
2018-10-20 12:00:00,14076.448767527572
2018-10-20 15:00:00,13555.0309903011
2018-10-20 18:00:00,12569.374031245135
2018-10-20 21:00:00,12511.26748648628
2018-10-21 00:00:00,13762.686894242208
2018-10-21 03:00:00,8383.698292603238
2018-10-21 06:00:00,8086.577742788157
2018-10-21 09:00:00,7811.695047771747
2018-10-21 12:00:00,11057.957585252218
2018-10-21 15:00:00,10780.104815424493
2018-10-21 18:00:00,8003.518092235139
2018-10-21 21:00:00,10373.56701670148
2018-10-22 00:00:00,12438.90285068284
2018-10-22 03:00:00,9080.870617617034
2018-10-22 06:00:00,7692.7716152117255
2018-10-22 09:00:00,12751.031221407158
2018-10-22 12:00:00,15192.17188486481
2018-10-22 15:00:00,14618.127995869767
2018-10-22 18:00:00,13566.827904645825
2018-10-22 21:00:00,14925.439295104201
2018-10-23 00:00:00,15407.924078842245
2018-10-23 03:00:00,11938.748702419582
2018-10-23 06:00:00,10693.107337176683
2018-10-23 09:00:00,14934.580370412103
2018-10-23 12:00:00,16641.43870560575
2018-10-23 15:00:00,15246.579949229139
2018-10-23 18:00:00,14840.151370323567
2018-10-23 21:00:00,16212.66352543755
2018-10-24 00:00:00,15568.425354009809
2018-10-24 03:00:00,12042.401700006698
2018-10-24 06:00:00,9890.467324798312
2018-10-24 09:00:00,14720.244200936177
2018-10-24 12:00:00,15771.033612841924
2018-10-24 15:00:00,14998.636113257638
2018-10-24 18:00:00,13946.095257730525
2018-10-24 21:00:00,15035.230933564193
2018-10-25 00:00:00,14619.681943679167
2018-10-25 03:00:00,10751.537948093162
2018-10-25 06:00:00,9148.32791644704
2018-10-25 09:00:00,15001.80398033921
2018-10-25 12:00:00,17587.771495835044
2018-10-25 15:00:00,16745.85203061984
2018-10-25 18:00:00,15718.13089557708
2018-10-25 21:00:00,16194.767251284246
2018-10-26 00:00:00,15629.574447249362
2018-10-26 03:00:00,11723.893850063809
2018-10-26 06:00:00,9924.14984552611
2018-10-26 09:00:00,15420.18048283955
2018-10-26 12:00:00,17080.910241268048
2018-10-26 15:00:00,16496.08965846282
2018-10-26 18:00:00,15457.1524361408
2018-10-26 21:00:00,14434.668289193565
2018-10-27 00:00:00,15656.94168713401
2018-10-27 03:00:00,7351.686545149686
2018-10-27 06:00:00,8614.698785028708
2018-10-27 09:00:00,9714.511510933517
2018-10-27 12:00:00,8814.878949021037
2018-10-27 15:00:00,10014.777267548261
2018-10-27 18:00:00,7785.926719802118
2018-10-27 21:00:00,7593.63488203934
2018-10-28 00:00:00,12433.352280729898
2018-10-28 03:00:00,6620.677233052749
2018-10-28 06:00:00,4399.09287750764
2018-10-28 09:00:00,5385.339880837924
2018-10-28 12:00:00,7202.141312977206
2018-10-28 15:00:00,6082.513895558033
2018-10-28 18:00:00,4744.1680600694735
2018-10-28 21:00:00,6697.1719766385595
2018-10-29 00:00:00,11516.10253762043
2018-10-29 03:00:00,7738.620489021957
2018-10-29 06:00:00,1291.950383189129
2018-10-29 09:00:00,4614.631402747561
2018-10-29 12:00:00,6856.233687340512
2018-10-29 15:00:00,5666.231893504136
2018-10-29 18:00:00,8138.368366353342
2018-10-29 21:00:00,10026.458535971882
2018-10-30 00:00:00,12644.053069920554
2018-10-30 03:00:00,5505.636786535075
2018-10-30 06:00:00,4864.592167255121
2018-10-30 09:00:00,10571.646207783351
2018-10-30 12:00:00,16222.634898844586
2018-10-30 15:00:00,16748.000167883274
2018-10-30 18:00:00,13686.051116424173
2018-10-30 21:00:00,14703.123150282994
2018-10-31 00:00:00,14962.29735541238
2018-10-31 03:00:00,10938.585081052634
2018-10-31 06:00:00,5507.979774087541
2018-10-31 09:00:00,10132.11578430621
2018-10-31 12:00:00,12775.470849496556
2018-10-31 15:00:00,11085.958491501056
2018-10-31 18:00:00,14314.94363611203
2018-10-31 21:00:00,17318.134981482854
2018-11-01 00:00:00,14962.934502513026
2018-11-01 03:00:00,8168.453036105873
2018-11-01 06:00:00,7428.2459482622135
2018-11-01 09:00:00,11181.761064827379
2018-11-01 12:00:00,14128.982311683327
2018-11-01 15:00:00,13844.065582485826
2018-11-01 18:00:00,12771.347995274677
2018-11-01 21:00:00,14146.057564539016
2018-11-02 00:00:00,12436.720010079494
2018-11-02 03:00:00,6238.852419350841
2018-11-02 06:00:00,4140.483476049224
2018-11-02 09:00:00,7090.176708082685
2018-11-02 12:00:00,10329.571300011043
2018-11-02 15:00:00,9822.909555628612
2018-11-02 18:00:00,9251.917820252696
2018-11-02 21:00:00,10473.937708474
2018-11-03 00:00:00,9412.773516898316
2018-11-03 03:00:00,4537.403036070487
2018-11-03 06:00:00,2629.291892136149
2018-11-03 09:00:00,4698.371349764769
2018-11-03 12:00:00,9540.517231694077
2018-11-03 15:00:00,10134.507068295905
2018-11-03 18:00:00,9166.49578074646
2018-11-03 21:00:00,9436.75299387263
2018-11-04 00:00:00,9582.361584728202
2018-11-04 03:00:00,5280.424032694157
2018-11-04 06:00:00,3985.9359008511246
2018-11-04 09:00:00,6752.498109527763
2018-11-04 12:00:00,8133.062237348103
2018-11-04 15:00:00,7900.226778112866
2018-11-04 18:00:00,7123.579613333658
2018-11-04 21:00:00,7981.495866589251
2018-11-05 00:00:00,10271.386969062785
2018-11-05 03:00:00,8613.898276939562
2018-11-05 06:00:00,6620.62025419742
2018-11-05 09:00:00,9497.95769380554
2018-11-05 12:00:00,10213.194706506669
2018-11-05 15:00:00,9726.250255534962
2018-11-05 18:00:00,7618.279456008503
2018-11-05 21:00:00,7319.592330429595
2018-11-06 00:00:00,13829.427444421703
2018-11-06 03:00:00,8434.987042087165
2018-11-06 06:00:00,7346.173382299059
2018-11-06 09:00:00,11718.465948720897
2018-11-06 12:00:00,12684.709761403754
2018-11-06 15:00:00,13228.459216083002
2018-11-06 18:00:00,13314.16627954844
2018-11-06 21:00:00,14348.09947107346
2018-11-07 00:00:00,15342.56412730006
2018-11-07 03:00:00,10154.355399765553
2018-11-07 06:00:00,8443.917526390836
2018-11-07 09:00:00,13259.029115247546
2018-11-07 12:00:00,13786.46514676391
2018-11-07 15:00:00,14171.686529470267
2018-11-07 18:00:00,14669.532329670625
2018-11-07 21:00:00,14569.077070130601
2018-11-08 00:00:00,15251.265961743078
2018-11-08 03:00:00,11595.018304521373
2018-11-08 06:00:00,8933.042837561636
2018-11-08 09:00:00,11253.084072479409
2018-11-08 12:00:00,14469.148158598853
2018-11-08 15:00:00,14207.127500094577
2018-11-08 18:00:00,13446.459373772313
2018-11-08 21:00:00,14657.884513141533
2018-11-09 00:00:00,14796.264164150058
2018-11-09 03:00:00,9665.610975369309
2018-11-09 06:00:00,6875.976344156234
2018-11-09 09:00:00,11826.688188368249
2018-11-09 12:00:00,14407.973023490946
2018-11-09 15:00:00,13629.72444364833
2018-11-09 18:00:00,13874.088555805998
2018-11-09 21:00:00,15528.001570718292
2018-11-10 00:00:00,14948.046088810748
2018-11-10 03:00:00,10516.918417225137
2018-11-10 06:00:00,9488.50157870582
2018-11-10 09:00:00,12334.053048888878
2018-11-10 12:00:00,14453.447424968339
2018-11-10 15:00:00,14642.795571132427
2018-11-10 18:00:00,13153.48196268626
2018-11-10 21:00:00,15000.191970706148
2018-11-11 00:00:00,14765.654502723382
2018-11-11 03:00:00,9958.595365181163
2018-11-11 06:00:00,8159.164870878585
2018-11-11 09:00:00,10853.971075391028
2018-11-11 12:00:00,14202.31812934533
2018-11-11 15:00:00,14422.425298212731
2018-11-11 18:00:00,14303.3346531959
2018-11-11 21:00:00,15117.381044449794
2018-11-12 00:00:00,15439.636512622972
2018-11-12 03:00:00,11389.382260006845
2018-11-12 06:00:00,10795.5100346424
2018-11-12 09:00:00,15346.334767473345
2018-11-12 12:00:00,18800.25349718411
2018-11-12 15:00:00,18260.246700584026
2018-11-12 18:00:00,17749.935021367783
2018-11-12 21:00:00,17714.884158642264
2018-11-13 00:00:00,16985.015796477055
2018-11-13 03:00:00,12507.550500592475
2018-11-13 06:00:00,9612.075639684592
2018-11-13 09:00:00,15403.987611732562
2018-11-13 12:00:00,17136.24861448921
2018-11-13 15:00:00,16992.071476392357
2018-11-13 18:00:00,17467.037871106673
2018-11-13 21:00:00,16556.883353764504
2018-11-14 00:00:00,17182.820582901677
2018-11-14 03:00:00,13361.198724046404
2018-11-14 06:00:00,12446.350864332428
2018-11-14 09:00:00,15482.539923357783
2018-11-14 12:00:00,18712.071680701432
2018-11-14 15:00:00,18505.610908279454
2018-11-14 18:00:00,18573.736032759276
2018-11-14 21:00:00,17998.05894784891
2018-11-15 00:00:00,18103.795568624897
2018-11-15 03:00:00,11631.271248064622
2018-11-15 06:00:00,10773.432190667181
2018-11-15 09:00:00,15907.035267114969
2018-11-15 12:00:00,17286.762940475477
2018-11-15 15:00:00,18695.878607377203
2018-11-15 18:00:00,18065.820359711655
2018-11-15 21:00:00,18788.602965712278
2018-11-16 00:00:00,17676.761399336152
2018-11-16 03:00:00,12730.145135074195
2018-11-16 06:00:00,11106.90522609554
2018-11-16 09:00:00,16209.835897936122
2018-11-16 12:00:00,18569.38114838117
2018-11-16 15:00:00,20135.258288361743
2018-11-16 18:00:00,19264.138035007923
2018-11-16 21:00:00,19430.812853113992
2018-11-17 00:00:00,17116.742870040453
2018-11-17 03:00:00,13190.807741533543
2018-11-17 06:00:00,10456.390290326952
2018-11-17 09:00:00,11630.084524369531
2018-11-17 12:00:00,14095.799438070653
2018-11-17 15:00:00,15423.631220740548
2018-11-17 18:00:00,14843.034555195307
2018-11-17 21:00:00,15664.066197249726
2018-11-18 00:00:00,15970.579016794623
2018-11-18 03:00:00,12299.04859975409
2018-11-18 06:00:00,9150.812765989656
2018-11-18 09:00:00,8386.00319929684
2018-11-18 12:00:00,11616.389629892064
2018-11-18 15:00:00,12657.22588365673
2018-11-18 18:00:00,9732.488524109127
2018-11-18 21:00:00,11250.815985677269
2018-11-19 00:00:00,13234.82758575088
2018-11-19 03:00:00,7480.638472912615
2018-11-19 06:00:00,7474.056132814927
2018-11-19 09:00:00,13664.057551712518
2018-11-19 12:00:00,18924.26805684877
2018-11-19 15:00:00,19471.768264119855
2018-11-19 18:00:00,16736.38919720083
2018-11-19 21:00:00,17997.07525631173
2018-11-20 00:00:00,17989.793884578503
2018-11-20 03:00:00,10612.549328323255
2018-11-20 06:00:00,9557.415148016986
2018-11-20 09:00:00,12754.520940844423
2018-11-20 12:00:00,17745.127757071543
2018-11-20 15:00:00,12498.011227020968
2018-11-20 18:00:00,14470.441891760534
2018-11-20 21:00:00,14374.689233849691
2018-11-21 00:00:00,15155.574164144284
2018-11-21 03:00:00,10615.774495702797
2018-11-21 06:00:00,9339.732038390759
2018-11-21 09:00:00,13422.287715835137
2018-11-21 12:00:00,17273.944302653683
2018-11-21 15:00:00,18830.034795779273
2018-11-21 18:00:00,19215.823440894277
2018-11-21 21:00:00,18496.8889992344
2018-11-22 00:00:00,17273.653045055715
2018-11-22 03:00:00,12829.948502938814
2018-11-22 06:00:00,11016.723940567495
2018-11-22 09:00:00,16757.66816599246
2018-11-22 12:00:00,18680.97484651878
2018-11-22 15:00:00,20153.902355263028
2018-11-22 18:00:00,18660.771425963998
2018-11-22 21:00:00,19010.799053513332
2018-11-23 00:00:00,16695.639546770628
2018-11-23 03:00:00,13637.141237829122
2018-11-23 06:00:00,8877.158961033594
2018-11-23 09:00:00,13711.891240556368
2018-11-23 12:00:00,20637.436067289516
2018-11-23 15:00:00,15962.742386553706
2018-11-23 18:00:00,15003.2235149619
2018-11-23 21:00:00,19922.687293284976
2018-11-24 00:00:00,18334.64973854051
2018-11-24 03:00:00,10877.908796539068
2018-11-24 06:00:00,10516.459471028065
2018-11-24 09:00:00,12128.35595643106
2018-11-24 12:00:00,14654.903558211738
2018-11-24 15:00:00,15241.373263473948
2018-11-24 18:00:00,13939.180778641468
2018-11-24 21:00:00,14628.724685529256
2018-11-25 00:00:00,14347.306163965139
2018-11-25 03:00:00,8289.848654231435
2018-11-25 06:00:00,4571.8614017804175
2018-11-25 09:00:00,7123.479105300776
2018-11-25 12:00:00,8120.609506177698
2018-11-25 15:00:00,6694.949317325691
2018-11-25 18:00:00,7711.973433758848
2018-11-25 21:00:00,8918.127998983353
2018-11-26 00:00:00,15000.407964049416
2018-11-26 03:00:00,6660.08760496707
2018-11-26 06:00:00,5486.84242641034
2018-11-26 09:00:00,10843.303583553812
2018-11-26 12:00:00,12218.971328624502
2018-11-26 15:00:00,14188.772342625396
2018-11-26 18:00:00,16060.382937256596
2018-11-26 21:00:00,19968.049054087227
2018-11-27 00:00:00,14475.243868819683
2018-11-27 03:00:00,11715.160568633451
2018-11-27 06:00:00,12182.995763317149
2018-11-27 09:00:00,18277.94620232992
2018-11-27 12:00:00,17598.602601487517
2018-11-27 15:00:00,18027.516701864482
2018-11-27 18:00:00,20631.003422772596
2018-11-27 21:00:00,19342.572680680856
2018-11-28 00:00:00,17533.366933137015
2018-11-28 03:00:00,11557.551505724728
2018-11-28 06:00:00,10325.15325572113
2018-11-28 09:00:00,15425.756725049172
2018-11-28 12:00:00,20814.71295429207
2018-11-28 15:00:00,20801.02161933146
2018-11-28 18:00:00,20492.352186625052
2018-11-28 21:00:00,21510.068715569523
2018-11-29 00:00:00,16642.390181030376
